Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2010-04-14,Cobar,7.9,22.9,0.0,3.8,9.2,WSW,20.0,SSW,SSE,6.0,9.0,60.0,26.0,1022.9,1019.9,6.0,4.0,14.4,22.6,No,0
2013-09-14,SydneyAirport,14.1,21.2,6.2,3.4,8.4,S,54.0,WNW,S,19.0,39.0,67.0,74.0,1011.1,1009.4,5.0,3.0,18.7,17.9,Yes,0
2014-05-04,Mildura,5.0,16.5,1.0,2.8,9.6,SSW,37.0,SW,SSW,13.0,15.0,72.0,40.0,1016.0,1015.7,0.0,4.0,9.1,15.0,No,0
2009-04-08,Melbourne,12.3,19.9,1.6,1.8,6.1,S,31.0,SW,SSE,7.0,13.0,62.0,56.0,1028.4,1026.0,7.0,3.0,15.9,19.1,Yes,0
2016-08-22,Sydney,9.5,13.8,0.0,3.0,0.2,W,35.0,WNW,W,15.0,24.0,66.0,67.0,1016.8,1015.0,7.0,7.0,11.4,12.2,No,1
2008-07-05,Hobart,0.5,10.0,0.0,1.4,8.1,NNW,28.0,NNW,NW,13.0,15.0,79.0,53.0,1028.2,1025.4,1.0,7.0,2.9,9.7,No,0
2012-06-13,Sale,-1.1,12.6,0.2,0.2,5.7,E,20.0,NNW,ESE,6.0,11.0,97.0,74.0,1022.3,1019.4,2.0,4.0,3.0,12.3,No,0
2009-12-19,Moree,20.3,33.1,0.0,12.0,7.0,N,35.0,W,W,9.0,15.0,69.0,29.0,1016.3,1012.1,7.0,5.0,23.7,32.2,No,0
2016-10-05,MelbourneAirport,5.9,16.0,2.8,4.8,0.0,NNW,57.0,N,NW,30.0,26.0,78.0,52.0,1014.5,1013.6,7.0,7.0,8.3,14.4,Yes,0
2011-12-18,Townsville,24.2,30.0,0.0,10.2,7.3,ENE,48.0,ESE,E,26.0,31.0,67.0,55.0,1012.7,1010.2,4.0,6.0,28.0,29.4,No,0
2009-06-24,CoffsHarbour,7.7,21.4,0.2,1.2,8.3,NW,22.0,WNW,NE,6.0,9.0,82.0,59.0,1016.8,1013.0,3.0,4.0,15.3,20.6,No,0
2008-12-18,Melbourne,14.1,20.3,1.4,3.8,4.3,SW,41.0,W,S,9.0,26.0,85.0,61.0,1006.3,1005.7,7.0,7.0,15.2,18.6,Yes,1
2014-11-13,Nuriootpa,22.2,38.9,0.0,11.7,6.8,WNW,59.0,NE,NW,15.0,22.0,13.0,4.0,1011.7,1006.9,7.0,6.0,26.6,37.3,No,0
2010-06-02,Hobart,9.1,16.7,0.0,1.8,5.8,NW,46.0,NNE,NNW,13.0,17.0,71.0,56.0,1018.0,1018.7,7.0,6.0,10.6,15.4,No,0
2014-09-09,Perth,13.1,19.9,3.0,1.2,2.3,SW,39.0,SW,W,2.0,13.0,90.0,55.0,1018.1,1018.2,7.0,7.0,15.4,19.1,Yes,0
2009-02-25,Watsonia,13.3,21.2,0.6,7.6,3.4,SSW,30.0,WSW,SSW,9.0,19.0,97.0,60.0,1020.5,1019.2,8.0,7.0,13.8,19.7,No,0
2010-06-04,Mildura,4.2,16.8,0.0,0.6,9.0,SW,22.0,SSW,WSW,7.0,9.0,95.0,55.0,1024.7,1021.5,1.0,2.0,7.1,16.6,No,0
2016-07-06,SydneyAirport,9.7,18.4,0.2,4.4,4.8,WSW,69.0,NW,W,28.0,37.0,47.0,46.0,1003.9,1003.0,6.0,6.0,13.5,15.8,No,1
2012-07-03,MountGambier,7.3,14.7,3.6,0.6,6.1,S,24.0,W,SSW,7.0,15.0,96.0,67.0,1026.9,1025.6,3.0,4.0,10.9,13.2,Yes,0
2014-09-10,SydneyAirport,14.2,23.4,5.8,6.8,8.3,WSW,63.0,NW,WSW,15.0,37.0,74.0,28.0,1008.2,1009.1,7.0,3.0,16.2,21.7,Yes,0
2012-11-06,Moree,18.1,33.5,0.0,10.0,8.4,NNE,41.0,NNE,NE,28.0,17.0,48.0,24.0,1018.0,1013.5,6.0,7.0,23.7,31.8,No,0
2011-03-27,Cairns,24.7,30.8,0.0,6.4,3.9,SSE,37.0,SSE,SE,22.0,20.0,76.0,67.0,1011.0,1007.9,7.0,7.0,26.8,29.5,No,0
2013-07-22,Williamtown,-0.2,18.2,0.0,3.6,9.6,WNW,61.0,NW,WNW,2.0,33.0,68.0,24.0,1020.7,1017.9,1.0,1.0,10.4,17.5,No,0
2015-07-13,Nuriootpa,6.8,12.5,3.2,1.4,4.2,W,48.0,W,W,20.0,31.0,99.0,70.0,1022.6,1020.5,8.0,6.0,8.6,12.1,Yes,1
2010-12-16,Sydney,21.7,26.4,0.0,7.6,3.9,SSE,52.0,ENE,NNW,4.0,6.0,72.0,91.0,1003.8,1006.0,5.0,8.0,24.7,20.6,No,1
2010-11-06,Townsville,21.0,28.6,0.2,6.4,11.5,NE,37.0,ENE,ENE,17.0,28.0,52.0,64.0,1013.8,1011.0,1.0,1.0,26.9,27.4,No,0
2012-09-09,Darwin,22.1,36.2,0.0,7.2,10.5,SE,48.0,SSE,SE,24.0,28.0,61.0,9.0,1015.2,1009.7,5.0,5.0,26.4,35.1,No,0
2010-05-02,Perth,10.7,23.9,0.2,2.6,9.8,WSW,28.0,ENE,SW,11.0,17.0,62.0,45.0,1024.2,1020.0,0.0,5.0,15.9,21.8,No,0
2013-09-05,MountGambier,12.1,16.7,1.8,3.2,3.2,W,35.0,NW,W,11.0,19.0,92.0,67.0,1025.5,1025.1,7.0,7.0,14.1,15.5,Yes,0
2015-05-05,NorfolkIsland,20.6,23.3,0.2,2.6,2.1,NE,57.0,NE,NE,33.0,33.0,79.0,81.0,1019.2,1017.8,8.0,8.0,21.8,22.0,No,0
2014-10-21,NorfolkIsland,14.3,19.5,0.0,5.4,7.8,SW,31.0,SSW,SW,13.0,20.0,51.0,53.0,1022.7,1020.8,7.0,5.0,17.2,18.9,No,1
2016-08-23,Hobart,3.0,13.8,0.0,1.4,8.9,SW,37.0,NW,NE,17.0,13.0,59.0,46.0,1014.2,1012.9,1.0,4.0,9.0,12.3,No,0
2016-10-13,Hobart,3.7,15.7,5.2,4.0,7.3,SSW,35.0,NNW,SW,19.0,17.0,57.0,41.0,1022.4,1020.9,1.0,7.0,9.6,15.3,Yes,0
2014-05-14,MountGambier,11.0,20.9,0.0,3.2,7.1,N,39.0,NNE,N,19.0,17.0,64.0,50.0,1022.3,1018.8,7.0,7.0,14.7,19.1,No,0
2017-06-23,Perth,13.3,18.9,0.4,1.8,6.5,SE,37.0,SE,ESE,11.0,11.0,85.0,65.0,1019.2,1019.4,6.0,6.0,15.1,18.0,No,0
2011-06-27,Williamtown,6.1,19.9,0.0,1.4,9.1,WSW,31.0,W,SSW,20.0,15.0,69.0,52.0,1027.7,1026.8,0.0,2.0,11.9,18.6,No,0
2014-08-04,Mildura,-2.3,15.0,0.0,1.8,9.2,SSW,20.0,S,S,7.0,6.0,72.0,25.0,1034.6,1031.7,0.0,0.0,3.3,14.4,No,0
2013-03-23,Cairns,24.0,28.4,19.2,5.0,0.0,ESE,50.0,SE,SSE,30.0,15.0,87.0,87.0,1013.6,1011.0,7.0,7.0,26.9,27.3,Yes,1
2015-05-01,PerthAirport,11.8,22.5,0.0,4.0,9.6,S,46.0,SSE,SSE,22.0,11.0,48.0,31.0,1020.6,1016.8,2.0,1.0,17.9,22.2,No,0
2010-10-13,Cairns,22.9,31.1,0.0,7.2,10.8,SSE,41.0,SSE,SE,24.0,28.0,67.0,56.0,1013.2,1009.1,6.0,2.0,26.6,29.8,No,1
2012-09-14,MelbourneAirport,4.0,14.4,2.0,2.8,0.8,W,39.0,W,WNW,24.0,19.0,68.0,67.0,1020.3,1020.1,7.0,7.0,11.3,13.8,Yes,0
2011-09-28,Cairns,21.2,29.0,0.0,7.6,10.3,SE,35.0,SE,ESE,20.0,17.0,59.0,51.0,1016.8,1012.9,3.0,1.0,25.5,27.2,No,0
2009-08-19,NorfolkIsland,12.7,16.1,7.0,3.0,2.5,SSW,85.0,SW,SSW,39.0,52.0,80.0,84.0,1010.0,1007.2,7.0,8.0,13.5,14.6,Yes,1
2015-06-23,Darwin,17.4,31.1,0.0,7.0,10.9,NNW,30.0,SSE,NW,11.0,17.0,65.0,41.0,1015.9,1012.2,1.0,4.0,24.0,30.6,No,0
2012-09-26,Moree,10.5,26.9,0.0,6.0,10.8,NNE,39.0,NE,ENE,24.0,11.0,52.0,31.0,1020.7,1015.9,1.0,3.0,19.4,24.9,No,0
2014-02-07,Nuriootpa,12.7,37.8,0.0,9.4,12.9,W,33.0,NE,SW,15.0,24.0,17.0,13.0,1011.9,1009.6,1.0,2.0,25.5,36.4,No,0
2014-12-30,Portland,13.1,18.9,2.2,6.2,8.3,WNW,67.0,WSW,WSW,35.0,31.0,69.0,61.0,1009.1,1013.2,8.0,7.0,15.3,17.4,Yes,0
2013-03-14,Darwin,22.9,32.5,12.0,7.4,8.4,SE,52.0,NNW,WNW,6.0,28.0,81.0,68.0,1008.5,1006.5,6.0,4.0,27.4,31.5,Yes,0
2011-02-09,NorfolkIsland,20.7,22.8,0.6,5.2,0.1,SE,35.0,NW,SE,15.0,19.0,87.0,90.0,1014.5,1015.2,8.0,8.0,20.7,21.4,No,1
2011-12-11,Portland,10.3,17.8,0.4,1.0,12.3,SW,33.0,SSW,SSW,15.0,19.0,69.0,55.0,1009.9,1010.2,7.0,4.0,15.0,16.2,No,0
2017-03-03,Watsonia,17.3,29.9,0.2,4.0,7.4,WSW,35.0,SW,W,15.0,20.0,100.0,61.0,1022.3,1019.0,8.0,1.0,18.2,26.6,No,0
2009-11-02,SydneyAirport,18.4,24.9,0.0,7.0,6.9,S,33.0,S,SE,20.0,20.0,88.0,76.0,1020.8,1017.5,6.0,7.0,20.0,22.7,No,0
2015-11-15,Portland,11.8,17.3,0.0,4.8,10.0,ESE,33.0,SE,SE,17.0,19.0,62.0,60.0,1023.4,1021.8,8.0,1.0,13.5,16.2,No,0
2014-11-12,Cairns,20.6,31.3,0.0,10.2,11.2,E,39.0,SSE,E,17.0,26.0,52.0,41.0,1014.5,1011.5,3.0,2.0,27.2,30.5,No,0
2014-04-30,Sale,10.4,17.1,3.8,1.2,6.9,W,39.0,W,SW,28.0,24.0,83.0,42.0,1015.9,1017.3,6.0,3.0,11.8,16.2,Yes,0
2013-03-18,Williamtown,13.6,22.9,2.8,8.2,9.8,SSE,44.0,W,S,13.0,28.0,72.0,52.0,1020.7,1020.1,1.0,5.0,17.0,22.1,Yes,0
2012-09-01,Woomera,4.8,23.1,0.0,4.6,11.2,N,35.0,NE,N,13.0,15.0,50.0,13.0,1026.2,1021.5,0.0,0.0,13.4,22.4,No,0
2009-04-11,NorfolkIsland,18.5,23.1,0.0,6.6,5.3,SE,41.0,SE,ESE,22.0,22.0,52.0,49.0,1028.4,1026.3,7.0,3.0,20.2,22.0,No,0
2013-07-07,Sale,3.2,14.8,0.4,3.2,8.0,WNW,28.0,NW,W,7.0,17.0,90.0,48.0,1025.3,1024.0,4.0,3.0,7.4,14.2,No,0
2010-06-18,Portland,6.4,14.8,5.6,2.2,2.6,WSW,72.0,NNW,WNW,22.0,30.0,93.0,88.0,1013.0,1009.9,6.0,8.0,8.8,13.5,Yes,1
2016-06-23,Hobart,6.8,10.8,8.6,2.8,0.5,N,56.0,NW,WSW,15.0,15.0,66.0,65.0,992.1,989.8,7.0,8.0,9.9,9.8,Yes,1
2009-01-06,MountGambier,12.7,24.7,0.0,5.4,8.5,WSW,43.0,NW,WSW,17.0,31.0,90.0,65.0,1011.9,1010.4,8.0,5.0,16.4,21.6,No,1
2016-10-20,Watsonia,4.6,20.8,0.2,4.8,12.3,NNE,54.0,NE,N,15.0,28.0,47.0,40.0,1019.2,1015.8,1.0,1.0,14.2,19.9,No,0
2012-07-29,NorfolkIsland,14.7,18.4,11.0,3.4,8.9,W,69.0,W,W,33.0,37.0,66.0,58.0,1007.6,1006.5,2.0,4.0,16.6,18.0,Yes,1
2017-04-23,PerthAirport,16.7,28.6,0.0,5.4,10.3,ESE,52.0,E,SE,24.0,24.0,62.0,36.0,1020.7,1017.0,3.0,5.0,20.9,27.9,No,0
2010-02-25,Woomera,19.4,35.8,0.0,12.4,12.3,E,20.0,ESE,SSE,15.0,9.0,28.0,11.0,1019.0,1016.5,1.0,1.0,24.8,33.2,No,0
2015-05-02,Townsville,21.6,29.7,0.0,9.8,9.4,NE,33.0,WSW,ENE,7.0,22.0,69.0,58.0,1014.4,1010.3,3.0,4.0,25.7,29.0,No,0
2017-06-22,SydneyAirport,9.5,17.8,0.2,2.0,9.2,SW,35.0,NNW,SSE,9.0,9.0,74.0,70.0,1028.3,1024.6,2.0,2.0,14.3,16.8,No,0
2016-08-22,SydneyAirport,9.5,15.6,0.0,3.0,0.2,WSW,52.0,NW,WNW,11.0,20.0,57.0,72.0,1016.9,1015.2,7.0,7.0,12.6,12.1,No,1
2014-04-05,AliceSprings,18.4,30.6,0.0,9.6,7.6,ESE,43.0,ESE,ESE,17.0,15.0,50.0,36.0,1017.5,1013.9,7.0,6.0,22.3,29.6,No,0
2013-06-20,Nuriootpa,1.6,13.6,0.0,2.0,3.9,N,24.0,NE,N,6.0,9.0,89.0,60.0,1023.8,1019.4,6.0,6.0,6.5,13.0,No,0
2014-09-03,Perth,12.3,20.3,0.0,2.2,3.8,E,22.0,S,NE,11.0,9.0,79.0,51.0,1022.2,1020.3,5.0,8.0,15.2,20.0,No,0
2016-09-11,Brisbane,13.0,24.0,14.0,7.2,11.0,ENE,24.0,WSW,NE,7.0,9.0,58.0,50.0,1019.4,1016.2,1.0,1.0,18.6,22.9,Yes,0
2014-08-13,Melbourne,8.1,15.7,0.0,0.6,3.9,S,31.0,SW,S,7.0,19.0,69.0,64.0,1036.3,1034.8,6.0,6.0,10.7,13.4,No,0
2013-10-22,MountGambier,10.2,12.5,25.2,3.0,0.0,SSW,52.0,SE,SE,20.0,26.0,96.0,96.0,1011.5,1005.7,8.0,8.0,10.3,11.1,Yes,1
2010-02-21,Hobart,21.2,27.3,0.0,10.8,9.7,NW,93.0,NW,WNW,20.0,15.0,41.0,21.0,1003.4,1004.6,7.0,6.0,21.7,26.5,No,0
2014-04-18,Townsville,22.5,29.1,0.0,6.6,10.3,NE,31.0,ESE,NE,13.0,24.0,71.0,67.0,1015.9,1013.1,4.0,3.0,27.0,28.1,No,0
2010-02-24,Melbourne,12.7,23.3,0.0,6.4,12.5,SSE,41.0,WSW,S,9.0,22.0,63.0,49.0,1023.2,1022.4,3.0,1.0,17.1,22.5,No,0
2013-11-14,Sale,11.9,17.2,3.0,1.8,6.3,W,69.0,W,W,35.0,48.0,78.0,64.0,1014.4,1014.8,6.0,5.0,13.7,16.0,Yes,0
2013-03-01,Watsonia,12.6,24.0,0.0,4.2,12.2,SE,44.0,ESE,SSE,15.0,19.0,62.0,36.0,1022.0,1020.9,1.0,1.0,17.2,22.9,No,0
2012-10-24,AliceSprings,22.2,41.7,0.0,16.0,10.2,N,70.0,NNE,WNW,22.0,19.0,8.0,6.0,1010.8,1005.8,1.0,6.0,35.5,39.0,No,0
2010-07-11,Watsonia,10.0,14.9,0.6,2.0,9.0,N,39.0,NNE,N,13.0,20.0,80.0,68.0,1017.0,1017.4,1.0,5.0,11.5,13.7,No,0
2012-03-02,Nuriootpa,12.9,22.3,0.0,5.8,7.4,SE,57.0,SE,SE,20.0,19.0,77.0,56.0,1011.5,1008.9,7.0,5.0,13.8,20.8,No,0
2012-10-06,Canberra,11.1,14.6,0.0,10.0,0.2,SE,33.0,E,NNE,9.0,9.0,85.0,85.0,1019.2,1011.0,8.0,8.0,12.6,14.5,No,1
2013-09-30,SydneyAirport,12.6,29.2,0.0,6.4,10.6,NE,44.0,NW,NE,15.0,28.0,42.0,21.0,1016.4,1010.2,6.0,3.0,20.5,28.7,No,0
2010-10-08,MountGambier,8.1,16.7,0.6,2.2,10.0,WSW,31.0,SW,WSW,13.0,20.0,84.0,64.0,1027.9,1026.9,3.0,5.0,12.3,15.6,No,0
2014-11-22,Darwin,26.0,35.0,0.0,6.8,9.9,ENE,44.0,ENE,NNW,9.0,24.0,66.0,47.0,1012.0,1007.9,6.0,2.0,30.4,34.3,No,0
2015-03-27,Hobart,8.5,16.4,20.6,3.8,2.0,S,63.0,NNW,SSW,9.0,22.0,90.0,86.0,1011.2,1015.0,8.0,7.0,9.3,13.3,Yes,1
2017-02-19,Hobart,10.1,17.3,0.0,5.6,5.8,NW,31.0,NNW,SE,15.0,13.0,56.0,44.0,1003.3,1003.8,6.0,6.0,12.3,15.6,No,0
2013-04-07,Darwin,25.7,33.2,0.0,6.2,10.8,ENE,39.0,ESE,E,20.0,24.0,70.0,45.0,1009.0,1006.4,3.0,2.0,28.3,32.8,No,0
2016-03-10,PerthAirport,13.9,31.1,0.0,8.0,7.6,SW,43.0,S,SW,15.0,24.0,69.0,26.0,1012.6,1010.2,7.0,7.0,23.5,29.8,No,0
2008-11-16,Darwin,25.6,35.0,0.0,7.4,8.7,WSW,28.0,SSE,W,7.0,13.0,73.0,46.0,1009.7,1005.3,4.0,5.0,28.0,34.0,No,0
2010-02-21,Portland,13.9,21.8,0.2,10.8,10.5,WNW,48.0,WNW,WSW,15.0,24.0,96.0,62.0,1011.9,1012.3,6.0,7.0,17.4,19.9,No,0
2012-11-28,Sale,16.0,23.2,7.4,2.4,7.7,E,39.0,ENE,E,20.0,24.0,81.0,65.0,1017.9,1014.9,8.0,2.0,17.8,21.8,Yes,0
2013-05-27,AliceSprings,2.6,21.6,0.0,4.4,9.8,E,43.0,NE,ENE,9.0,15.0,68.0,28.0,1023.2,1018.5,6.0,2.0,10.2,20.6,No,0
2015-07-22,Brisbane,10.1,18.7,2.8,3.0,0.0,ESE,19.0,SW,ESE,2.0,4.0,86.0,92.0,1029.6,1025.4,8.0,8.0,13.3,17.7,Yes,1
2009-12-04,Sale,9.8,21.8,0.0,8.2,6.3,W,43.0,WSW,WSW,24.0,22.0,62.0,32.0,1019.4,1017.2,7.0,7.0,14.1,20.3,No,0
2010-10-28,Woomera,15.5,31.7,0.0,11.0,6.2,NNW,48.0,NNE,N,24.0,33.0,31.0,15.0,1014.4,1010.2,6.0,6.0,22.3,31.1,No,0
2010-07-15,Mildura,6.2,15.0,0.2,1.6,1.9,WSW,20.0,W,SSW,9.0,9.0,95.0,57.0,1024.8,1024.7,7.0,7.0,8.5,14.1,No,0
2011-07-18,PerthAirport,9.1,19.2,0.0,3.4,7.0,E,39.0,ENE,E,17.0,13.0,54.0,52.0,1021.8,1018.2,1.0,4.0,11.7,17.8,No,0
2009-11-23,Mildura,11.6,22.8,0.0,7.2,6.1,SSE,41.0,SSE,SSE,26.0,15.0,52.0,26.0,1024.9,1023.4,7.0,7.0,14.4,22.2,No,0
2016-10-23,Darwin,23.1,33.3,0.4,2.6,11.4,SE,43.0,SE,E,31.0,17.0,64.0,45.0,1013.3,1008.9,6.0,6.0,26.3,32.4,No,0
2013-04-01,CoffsHarbour,15.4,24.2,6.2,2.6,6.1,SSW,48.0,WSW,S,15.0,31.0,64.0,80.0,1015.0,1014.2,1.0,8.0,21.3,21.0,Yes,0
2015-12-28,SydneyAirport,15.1,21.4,0.4,5.8,4.8,SSW,52.0,SSW,SSE,31.0,24.0,75.0,59.0,1023.7,1023.2,7.0,7.0,17.0,20.7,No,0
2009-10-27,Moree,15.0,29.5,2.6,1.8,6.0,ENE,52.0,ENE,E,28.0,30.0,57.0,39.0,1019.8,1017.5,6.0,7.0,22.4,26.9,Yes,1
2008-12-18,Hobart,10.2,19.0,0.0,3.6,3.0,SSW,50.0,E,SE,7.0,17.0,65.0,65.0,1005.2,1000.9,6.0,7.0,14.1,17.0,No,1
2014-06-19,NorfolkIsland,13.6,18.7,1.2,2.0,8.2,SW,52.0,S,SW,30.0,26.0,71.0,60.0,1018.8,1017.8,6.0,4.0,16.2,18.4,Yes,0
2010-09-14,Portland,7.6,12.9,0.2,0.2,7.9,W,50.0,SE,SW,2.0,17.0,55.0,55.0,1017.9,1016.2,6.0,7.0,10.7,11.0,No,1
2011-05-13,Darwin,15.6,28.6,0.0,8.8,11.4,ESE,46.0,SE,E,17.0,15.0,39.0,22.0,1015.4,1010.6,3.0,5.0,19.8,27.7,No,0
2010-08-19,Canberra,3.4,14.8,16.6,1.8,6.3,NW,69.0,NNW,W,33.0,30.0,84.0,58.0,1008.7,1007.0,7.0,6.0,10.6,12.6,Yes,0
2010-09-09,Portland,8.7,16.8,3.4,2.0,5.5,WNW,52.0,N,WNW,13.0,20.0,94.0,95.0,1007.9,1002.8,6.0,8.0,11.3,12.4,Yes,1
2015-02-14,MelbourneAirport,18.0,26.9,21.4,7.0,8.9,SSE,41.0,W,SSE,9.0,20.0,95.0,54.0,1019.5,1017.0,8.0,5.0,18.5,26.0,Yes,0
2012-07-30,Portland,7.6,12.5,2.2,0.8,6.6,SSW,30.0,SSE,SSE,11.0,11.0,81.0,67.0,1034.0,1032.7,4.0,7.0,10.5,11.5,Yes,1
2015-05-09,WaggaWagga,7.9,17.1,0.0,1.8,1.9,WNW,37.0,WNW,WNW,17.0,26.0,69.0,47.0,1019.5,1016.6,7.0,7.0,12.3,15.5,No,0
2014-07-15,WaggaWagga,3.7,12.1,0.0,1.4,0.0,NNE,33.0,E,NE,15.0,7.0,77.0,92.0,1022.9,1019.0,7.0,8.0,9.8,10.4,No,1
2009-01-23,SydneyAirport,24.7,32.1,0.0,14.2,11.9,NE,80.0,SSW,ESE,13.0,20.0,80.0,56.0,1009.3,1007.3,1.0,1.0,25.3,29.8,No,0
2011-12-22,SydneyAirport,18.9,22.6,0.8,4.6,2.1,NE,30.0,SSW,E,13.0,17.0,88.0,70.0,1018.8,1017.0,7.0,7.0,18.9,21.3,No,1
2013-09-10,Moree,13.2,29.5,0.0,7.6,11.0,NNW,41.0,N,NW,24.0,20.0,52.0,15.0,1014.9,1008.8,1.0,3.0,20.5,28.8,No,0
2016-03-20,Townsville,25.3,31.5,0.0,5.8,10.0,NE,26.0,ENE,NE,2.0,15.0,78.0,69.0,1009.6,1006.6,5.0,3.0,29.1,30.7,No,0
2011-11-01,Williamtown,14.1,20.5,3.0,6.0,6.0,S,30.0,SSW,SSE,13.0,19.0,83.0,60.0,1020.2,1016.8,8.0,2.0,16.0,19.7,Yes,0
2014-02-20,Portland,9.9,18.2,7.0,4.4,10.4,W,52.0,SW,WSW,26.0,28.0,57.0,60.0,1010.9,1014.3,2.0,8.0,14.4,16.5,Yes,0
2010-11-18,Brisbane,20.6,25.2,5.2,8.0,3.0,SSE,17.0,SSW,SE,2.0,7.0,72.0,83.0,1013.7,1012.0,8.0,8.0,25.1,22.7,Yes,1
2009-03-12,NorfolkIsland,18.7,23.8,0.2,6.2,8.7,SSE,35.0,SE,SE,15.0,20.0,60.0,61.0,1019.2,1018.3,2.0,6.0,22.2,22.5,No,0
2011-07-03,Townsville,11.7,25.2,0.0,6.4,5.2,ENE,30.0,SSW,NE,7.0,20.0,63.0,48.0,1020.4,1017.8,7.0,6.0,19.2,23.8,No,0
2014-04-21,Watsonia,9.9,19.6,0.0,4.4,3.4,N,59.0,NNE,N,6.0,26.0,56.0,43.0,1019.3,1016.1,7.0,7.0,14.8,18.5,No,0
2016-04-25,Brisbane,16.7,27.6,0.0,9.0,8.1,SSE,48.0,SSW,SE,9.0,17.0,55.0,53.0,1024.4,1022.6,2.0,7.0,23.1,24.0,No,1
2012-09-17,Williamtown,7.7,19.9,0.0,4.0,2.9,NW,37.0,WNW,SSE,11.0,22.0,72.0,72.0,1019.1,1016.6,7.0,7.0,16.7,18.7,No,0
2013-07-09,Moree,0.6,19.1,0.0,2.6,8.6,E,33.0,E,ENE,15.0,13.0,68.0,38.0,1031.4,1027.6,5.0,6.0,9.9,17.3,No,0
2011-10-02,Williamtown,10.4,15.9,22.0,18.0,0.0,SSE,61.0,S,SSE,31.0,35.0,78.0,73.0,1010.9,1014.5,8.0,8.0,14.2,14.4,Yes,1
2016-02-28,Portland,14.8,19.6,0.0,5.2,3.0,WSW,30.0,SW,SSW,13.0,15.0,66.0,74.0,1021.9,1022.2,8.0,8.0,17.1,17.7,No,0
2011-03-13,Canberra,13.1,29.1,0.0,2.2,8.9,WNW,39.0,ESE,WNW,2.0,17.0,89.0,47.0,1022.0,1018.5,1.0,2.0,18.3,28.4,No,1
2015-05-03,SydneyAirport,18.6,20.6,27.8,1.2,0.4,S,54.0,SSW,S,30.0,39.0,94.0,84.0,1014.6,1012.8,8.0,6.0,19.0,20.3,Yes,0
2014-04-21,NorfolkIsland,17.0,22.7,0.0,4.0,10.5,SE,22.0,SSE,SE,9.0,15.0,72.0,64.0,1021.2,1020.2,4.0,2.0,21.3,21.6,No,0
2013-10-09,Melbourne,13.6,26.7,0.0,6.6,8.0,N,81.0,N,N,54.0,48.0,46.0,38.0,1013.1,1008.6,3.0,7.0,17.6,23.5,No,0
2016-01-05,Townsville,26.2,37.7,0.0,9.2,12.6,SSW,43.0,SW,SSW,19.0,28.0,48.0,19.0,1008.6,1004.1,1.0,1.0,31.4,36.7,No,0
2016-08-10,Brisbane,11.2,24.4,0.0,3.6,9.9,ENE,20.0,WSW,NE,4.0,9.0,66.0,54.0,1023.4,1019.4,1.0,2.0,16.5,22.6,No,0
2016-04-08,MelbourneAirport,10.2,20.1,0.0,0.8,5.0,W,30.0,N,SW,7.0,20.0,70.0,40.0,1023.5,1022.0,7.0,6.0,14.6,18.7,No,0
2017-03-05,MelbourneAirport,17.9,26.0,0.0,7.2,6.9,S,44.0,S,S,15.0,28.0,85.0,58.0,1015.4,1014.7,8.0,5.0,20.0,24.2,No,0
2012-06-17,Mildura,5.4,17.1,0.0,2.4,5.2,WSW,33.0,W,WSW,11.0,17.0,89.0,54.0,1024.5,1024.3,1.0,7.0,8.2,16.1,No,0
2012-04-20,Cairns,23.0,30.4,0.0,5.6,8.0,SE,39.0,SSE,SE,17.0,26.0,74.0,66.0,1013.5,1010.4,5.0,7.0,26.8,28.5,No,0
2016-02-18,MelbourneAirport,14.4,22.9,0.2,5.0,3.7,SW,37.0,SW,S,19.0,15.0,86.0,58.0,1012.5,1010.7,8.0,7.0,15.6,20.3,No,0
2012-11-22,Melbourne,11.8,21.7,0.0,7.2,12.1,SSE,41.0,SSW,SSE,19.0,22.0,57.0,42.0,1020.2,1018.9,6.0,2.0,15.1,20.9,No,0
2012-08-20,AliceSprings,1.7,26.5,0.0,4.4,9.1,NW,39.0,NNW,NNW,4.0,19.0,22.0,11.0,1019.5,1014.4,4.0,6.0,14.1,24.7,No,0
2009-03-06,NorfolkIsland,20.2,26.5,0.0,6.2,11.8,NW,31.0,NW,WNW,13.0,13.0,77.0,70.0,1012.6,1011.6,1.0,1.0,24.0,25.8,No,0
2009-04-10,Cobar,16.5,20.6,14.4,6.0,0.0,E,30.0,NE,NNE,7.0,9.0,97.0,76.0,1021.3,1019.3,7.0,7.0,16.9,19.9,Yes,1
2009-12-15,Hobart,9.2,23.4,0.0,5.2,11.9,SE,33.0,NNW,SE,13.0,19.0,60.0,56.0,1021.8,1017.8,7.0,5.0,16.8,20.7,No,0
2010-12-19,CoffsHarbour,17.2,22.9,0.4,1.0,0.0,N,48.0,NNW,N,7.0,30.0,74.0,79.0,1006.1,1001.3,8.0,8.0,19.7,19.7,No,1
2010-09-10,Canberra,8.8,16.0,4.8,2.8,7.8,WNW,69.0,NNW,WNW,19.0,26.0,69.0,54.0,1004.5,1004.2,1.0,5.0,13.7,10.4,Yes,1
